fidx,fkey,ckeyx,imgf,fsex,main,title,subfig,caption,citation,flushed,blkx,docn,rid,kcnt,tokcnt,page,xdtk,taxon,subgen,genus,family
711,Paraheterorhabdus_vipera_02,"4a,6b",assets/img/species/Paraheterorhabdus_vipera_02.jpg,female/male,"Paraheterorhabdus vipera (Giesbrecht, 1889) (size: female, 2.16-3.16 mm; male, 2.23-3.50 mm)","Paraheterorhabdus vipera (Giesbrecht, 1889)",Fig. 55,"Park, 2000: Fig. 54. Paraheterorhabdus vipera (Giesbrecht, 1889), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forehead (laeral/dorsal); e/f. genital double-somite (lateral/ventral); g/h. right/left mandible, masticatory edge (posterior); i. left maxilla (posterior); j. right maxilliped (anterior). Fig. 55. Female. a. leg 1 exopod (anterior); b. leg 5 (anterior). Male. c. urosome (dorsal); d. leg 5 (anterior); e. right leg 5 (anterior, endopod omitted); f. right leg 5 (posterior); g. right leg 5 basis (anterior); h. left leg 5 (anterior, exopod omitted); i. left leg 5 (posterior, endopod omitted); j. left leg 5, exopod segment 2 (anterior).",,"710,711",298,47,68,1319,1308,63,"1308,1313",Paraheterorhabdus vipera,"",Paraheterorhabdus,Heterorhabidae
712,Lucicutia_aurita_01,"14a,29a",assets/img/species/Lucicutia_aurita_01.jpg,female/male,"Lucicutia aurita (Cleve, 1904) (size: female, 7.30-9.30 mm; male, 7.10-8.40 mm)","Lucicutia aurita (Cleve, 1904)",Hülsemann,"Hülsemann, 1966: Figs. 1-6. Lucicutia aurita Cleve, 1904, Female. 1. Cephalosome (lateral); 2. Urosome (lateral); 3. Genitral double-somite (lateral); 4. Leg 1; 5. Leg 5. Male. 6; urosome (dorsal).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 06 2021].","712,713",299,48,132,1393,1347,65,"1347,1377",Lucicutia aurita,"",Lucicutia,Lucicutiidae
713,Lucicutia_aurita_02,29a,assets/img/species/Lucicutia_aurita_02.jpg,male,"Lucicutia aurita (Cleve, 1904) (size: female, 7.30-9.30 mm; male, 7.10-8.40 mm)","Lucicutia aurita (Cleve, 1904)",Tanaka,"Tanaka, 1963: Fig. 172. Lucicutia aurita Cleve, 1904, Male. a. habitus (dorsal); b. leg 1; c. leg 5 (anterior); d. rostrum (dorsal); e. juvenile leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 06 2021].","712,713",299,48,132,1393,1377,65,"1347,1377",Lucicutia aurita,"",Lucicutia,Lucicutiidae
714,Lucicutia_bicornuta_01,"10a,28a",assets/img/species/Lucicutia_bicornuta_01.jpg,female/male,"Lucicutia bicornuta (Wolfenden 1905) (size: female, 6.75-8.40 mm; male, 6.50-8.00 mm)",Lucicutia bicornuta (Wolfenden 1905),Wolfenden,"Wolfenden, 1905: Fig. 63. Lucicutia bicornuta wolfenden, 1905, Female. b. pediger 5 and urosome (lateral). Male. a. habitus (dorsal); c. left leg 5 (anterior); d. right leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 0 7 2021].","714,715",300,48,141,1394,1339,64,"1339,1375",Lucicutia bicornuta,"",Lucicutia,Lucicutiidae
715,Lucicutia_bicornuta_02,10a,assets/img/species/Lucicutia_bicornuta_02.jpg,female,"Lucicutia bicornuta (Wolfenden 1905) (size: female, 6.75-8.40 mm; male, 6.50-8.00 mm)",Lucicutia bicornuta (Wolfenden 1905),Original,"Original: Lucicutia bicornuta wolfenden, 1905. Female. 7.96 mm, East of Taiwan (23&deg;57'N, 122&deg;16'E, 800-0 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior)",Original,"714,715",300,48,141,1394,1339,64,"1339,1375",Lucicutia bicornuta,"",Lucicutia,Lucicutiidae
716,Lucicutia_clausi_01,8a,assets/img/species/Lucicutia_clausi_01.jpg,female,"Lucicutia clausi (Giesbrecht, 1889) (size: female, 1.60-2.10 mm; male, 1.60-1.92 mm)","Lucicutia clausi (Giesbrecht, 1889)",Female,"Original. Lucicutia clausi (Giesbrecht, 1889). Female, 1.88 mm, South China Sea (9&deg;30'N, 114&deg;42'E, 2438 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 1.72 mm, East China Sea (25&deg;25N, 122&deg;15E, 150 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"716,717",301,48,149,1395,1335,64,"1335,1372",Lucicutia clausi,"",Lucicutia,Lucicutiidae
717,Lucicutia_clausi_02,26b,assets/img/species/Lucicutia_clausi_02.jpg,male,"Lucicutia clausi (Giesbrecht, 1889) (size: female, 1.60-2.10 mm; male, 1.60-1.92 mm)","Lucicutia clausi (Giesbrecht, 1889)",Male,"Original. Lucicutia clausi (Giesbrecht, 1889). Female, 1.88 mm, South China Sea (9&deg;30'N, 114&deg;42'E, 2438 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 1.72 mm, East China Sea (25&deg;25N, 122&deg;15E, 150 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"716,717",301,48,149,1395,1372,64,"1335,1372",Lucicutia clausi,"",Lucicutia,Lucicutiidae
718,Lucicutia_curta_01,18b,assets/img/species/Lucicutia_curta_01.jpg,female,"Lucicutia curta (Farran, 1905) (size: female, 1.90-2.90 mm; male, 1.80-2.60 mm)","Lucicutia curta (Farran, 1905)",Fig. 115,"Vervoort, 1957: Fig. 115. Lucicutia curta Farran, 1905, Female. a. cephalosome (lateral); b/c. pediger 5 and urosome (dorsal/lateral); d, left maxillule. Fig. 116. Female. a. right leg 1 (anterior); b/c/d. left leg 2/3/4 (posterior); e. left maxilla; f. mandible cutting edge. Fig. 117. Male. a. habitus (lateral); b. posterior prosome and urosome (lateral); c. leg 5 (posterior); d. left antennule, distal segments.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].","718,719,720",302,48,159,1396,1356,65,"1356,1387",Lucicutia curta,"",Lucicutia,Lucicutiidae
719,Lucicutia_curta_02,18b,assets/img/species/Lucicutia_curta_02.jpg,female,"Lucicutia curta (Farran, 1905) (size: female, 1.90-2.90 mm; male, 1.80-2.60 mm)","Lucicutia curta (Farran, 1905)",Fig. 116,"Vervoort, 1957: Fig. 115. Lucicutia curta Farran, 1905, Female. a. cephalosome (lateral); b/c. pediger 5 and urosome (dorsal/lateral); d, left maxillule. Fig. 116. Female. a. right leg 1 (anterior); b/c/d. left leg 2/3/4 (posterior); e. left maxilla; f. mandible cutting edge. Fig. 117. Male. a. habitus (lateral); b. posterior prosome and urosome (lateral); c. leg 5 (posterior); d. left antennule, distal segments.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].","718,719,720",302,48,159,1396,1356,65,"1356,1387",Lucicutia curta,"",Lucicutia,Lucicutiidae
720,Lucicutia_curta_03,34a,assets/img/species/Lucicutia_curta_03.jpg,male,"Lucicutia curta (Farran, 1905) (size: female, 1.90-2.90 mm; male, 1.80-2.60 mm)","Lucicutia curta (Farran, 1905)",Fig. 117,"Vervoort, 1957: Fig. 115. Lucicutia curta Farran, 1905, Female. a. cephalosome (lateral); b/c. pediger 5 and urosome (dorsal/lateral); d, left maxillule. Fig. 116. Female. a. right leg 1 (anterior); b/c/d. left leg 2/3/4 (posterior); e. left maxilla; f. mandible cutting edge. Fig. 117. Male. a. habitus (lateral); b. posterior prosome and urosome (lateral); c. leg 5 (posterior); d. left antennule, distal segments.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].","718,719,720",302,48,159,1396,1387,65,"1356,1387",Lucicutia curta,"",Lucicutia,Lucicutiidae
721,Lucicutia_flavicornis_01,"17a,36a",assets/img/species/Lucicutia_flavicornis_01.jpg,female/male,"Lucicutia flavicornis (Claus, 1863) (size: female, 1.26-2.50 mm; male, 1.06-1.80 mm)","Lucicutia flavicornis (Claus, 1863)",,"Chen & Zhang, 1965:pl. 32. Lucicutia flavicornis Claus, 1863, Female (South China Sea). 7/8. habitus (dorsal, lateral); 9. right leg 1 (anterior); 10. left leg 5 (posterior). Male. 11. habitus (dorsal); 12. left leg 5 (posterior); 13. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en.[Accessed May 07 2021].",721,303,48,167,1397,1353,65,"1353,1391",Lucicutia flavicornis,"",Lucicutia,Lucicutiidae
722,Lucicutia_flavicornis_02,17a,assets/img/species/Lucicutia_flavicornis_02.jpg,female,,"Lucicutia flavicornis (Claus, 1863)",Female,"Original. Lucicutia flavicornis Claus, 1863, Lucicutia flavicornis Claus, 1863, Female. 1.54 mm., South China Sea (8&deg;40N, 116&deg;22E, 1500 m). a/b. habitus (dorsal/lateral). Male. 1.68 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m). a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"722,723",303,48,174,1397,1353,65,"1353,1391",Lucicutia flavicornis,"",Lucicutia,Lucicutiidae
723,Lucicutia_flavicornis_03,36a,assets/img/species/Lucicutia_flavicornis_03.jpg,male,,"Lucicutia flavicornis (Claus, 1863)",Male,"Original. Lucicutia flavicornis Claus, 1863, Lucicutia flavicornis Claus, 1863, Female. 1.54 mm., South China Sea (8&deg;40N, 116&deg;22E, 1500 m). a/b. habitus (dorsal/lateral). Male. 1.68 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m). a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"722,723",303,48,174,1397,1391,65,"1353,1391",Lucicutia flavicornis,"",Lucicutia,Lucicutiidae
724,Lucicutia_gaussae_01,"8b,26a",assets/img/species/Lucicutia_gaussae_01.jpg,female/male,"Lucicutia gaussae (Grice, 1963) (size: female, 1.09-1.80 mm; male, 1.14-1.50 mm)","Lucicutia gaussae (Grice, 1963)",,"Chen & Zhang, 1965: pl. 33. Lucicutia gaussae Grice, 1963, Female. 7. habitus (dorsal); 8. urosome (lateral); 9. left leg 5 (posterior). Male. 10. habitus (dorsal); 11. left leg 5 (anterior); 12. right leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].",724,304,48,182,1398,1336,64,"1336,1371",Lucicutia gaussae,"",Lucicutia,Lucicutiidae
725,Lucicutia_gaussae_02,8b,assets/img/species/Lucicutia_gaussae_02.jpg,female,,"Lucicutia gaussae (Grice, 1963)",Female,"Original. Lucicutia gaussae Grice, 1963. Lucicutia gaussae Grice, 1963, Female. 1.34 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m): a/b. habitus (dorsal/lateral); c. leg 5. Male. 1.20 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"725,726",304,48,189,1398,1336,64,"1336,1371",Lucicutia gaussae,"",Lucicutia,Lucicutiidae
726,Lucicutia_gaussae_03,26a,assets/img/species/Lucicutia_gaussae_03.jpg,male,,"Lucicutia gaussae (Grice, 1963)",Male,"Original. Lucicutia gaussae Grice, 1963. Lucicutia gaussae Grice, 1963, Female. 1.34 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m): a/b. habitus (dorsal/lateral); c. leg 5. Male. 1.20 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"725,726",304,48,189,1398,1371,64,"1336,1371",Lucicutia gaussae,"",Lucicutia,Lucicutiidae
727,Lucicutia_gemina_01,17b,assets/img/species/Lucicutia_gemina_01.jpg,female,"Lucicutia gemina (Farran, 1926) (size: female, 1.34-1.90 mm; male, 1.25-1.72 mm)","Lucicutia gemina (Farran, 1926)",Female,"Bradford-Grieve, 1999: Fig. 65. Female. A. habitus (dorsal); B. genital double-somite (lateral); C. leg 5. Male. D. habitus (dorsal); E. leg 1; F. leg 5, R [right] and L [left] ).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021]","727,728",305,48,196,1399,1354,65,"1354,1392",Lucicutia gemina,"",Lucicutia,Lucicutiidae
728,Lucicutia_gemina_02,36b,assets/img/species/Lucicutia_gemina_02.jpg,male,"Lucicutia gemina (Farran, 1926) (size: female, 1.34-1.90 mm; male, 1.25-1.72 mm)","Lucicutia gemina (Farran, 1926)",Male,"Bradford-Grieve, 1999: Fig. 65. Female. A. habitus (dorsal); B. genital double-somite (lateral); C. leg 5. Male. D. habitus (dorsal); E. leg 1; F. leg 5, R [right] and L [left] ).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021]","727,728",305,48,196,1399,1392,65,"1354,1392",Lucicutia gemina,"",Lucicutia,Lucicutiidae
729,Lucicutia_gemina_03,17b,assets/img/species/Lucicutia_gemina_03.jpg,female,,"Lucicutia gemina (Farran, 1926)",Female,"Original. Lucicutia gemina Farran, 1926. Female, 1.34 mm, South China Sea (6&deg;30N, 115&deg;01E, 1200 m): a/b. habitus (dorsal/ lateral); c. left caudal ramus and caudal setae; d. leg 5 (posterior). Male, 1.38 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m): a/b. habitus (dorsal/lateral); c. left caudal ramus and caudal setae; d. leg 5 (posterior.).",Original,"729,730",305,48,203,1399,1354,65,"1354,1392",Lucicutia gemina,"",Lucicutia,Lucicutiidae
730,Lucicutia_gemina_04,36b,assets/img/species/Lucicutia_gemina_04.jpg,male,,"Lucicutia gemina (Farran, 1926)",Male,"Original. Lucicutia gemina Farran, 1926. Female, 1.34 mm, South China Sea (6&deg;30N, 115&deg;01E, 1200 m): a/b. habitus (dorsal/ lateral); c. left caudal ramus and caudal setae; d. leg 5 (posterior). Male, 1.38 mm, South China Sea (8&deg;40N, 116&deg;22E, 1500 m): a/b. habitus (dorsal/lateral); c. left caudal ramus and caudal setae; d. leg 5 (posterior.).",Original,"729,730",305,48,203,1399,1392,65,"1354,1392",Lucicutia gemina,"",Lucicutia,Lucicutiidae
731,Lucicutia_intermedia_01,"18a,35a",assets/img/species/Lucicutia_intermedia_01.jpg,female/male,"Lucicutia intermedia (G.O. Sars, 1905) (size: female, 3.36-4.10 mm; male, 3.50-4.20 mm)","Lucicutia intermedia (G.O. Sars, 1905)",Sars,"Sars, 1924: pl. 58. Lucicutia intermedia G.O. Sars, 1905, Female. 4. habitus (dorsal); 5. leg 1; 6. leg 5; 7. anal somite & caudal rami (dorsal). Male. 8. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 03 2021].","731,732,733",306,48,214,1400,1355,65,"1355,1389",Lucicutia intermedia,"",Lucicutia,Lucicutiidae
732,Lucicutia_intermedia_02,35a,assets/img/species/Lucicutia_intermedia_02.jpg,male,"Lucicutia intermedia (G.O. Sars, 1905) (size: female, 3.36-4.10 mm; male, 3.50-4.20 mm)","Lucicutia intermedia (G.O. Sars, 1905)",Heptner,"Heptner, 1971: Fig. 28. Lucicutia intermedia G.O. Sars, 1905, Male. ♂. habitus; f. anal somite & caudal rami (dorsal); p1. leg 1; pbs 1. spine-like on posterior outer margin of leg 1 basis; pbs v♂. left leg 5 basis (anterior); pv♂. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 03 2021].","731,732,733",306,48,214,1400,1389,65,"1355,1389",Lucicutia intermedia,"",Lucicutia,Lucicutiidae
733,Lucicutia_intermedia_03,18a,assets/img/species/Lucicutia_intermedia_03.jpg,female,"Lucicutia intermedia (G.O. Sars, 1905) (size: female, 3.36-4.10 mm; male, 3.50-4.20 mm)","Lucicutia intermedia (G.O. Sars, 1905)",Original,"Original. Lucicutia intermedia G.O. Sars, 1905. Female, 3.56 mm, South China Sea (9&deg;30N, 114&deg;08E, 2000 m): habitus (dorsal/lateral); leg 5 (posterior).",Original,"731,732,733",306,48,214,1400,1355,65,"1355,1389",Lucicutia intermedia,"",Lucicutia,Lucicutiidae
734,Lucicutia_longiserrata_01,"7a,25a",assets/img/species/Lucicutia_longiserrata_01.jpg,female/male,"Lucicutia longiserrata (Giesbrecht, 1889) (size: female, 2.00-3.00 mm; male, 1.85-2.52 mm)","Lucicutia longiserrata (Giesbrecht, 1889)",,"Tanaka, 1963: Fig. 163. Lucicutia longiserrata (Giesbrecht, 1889), Female. a. habitus (dorsal); b. forehead (lateral); c. pediger 5 and urosome (lateral); d. leg 1; e. leg 2 exopod; f. leg 5. Male. g. pediger 5 & urosome (dorsal); h. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. Accessed May 07 2021].",734,307,48,220,1401,1333,64,"1333,1369",Lucicutia longiserrata,"",Lucicutia,Lucicutiidae
735,Lucicutia_longiserrata_02,7a,assets/img/species/Lucicutia_longiserrata_02.jpg,female,,"Lucicutia longiserrata (Giesbrecht, 1889)",,"Original. Lucicutia longiserrata (Giesbrecht, 1889), Female, 2.70 mm, South China Sea (7&deg;42N, 115&deg;39E, 2000 m): a/b. habitus, (dorsal/lateral); c. leg 1; d. leg 5.",Original,735,307,48,228,1401,1333,64,"1333,1369",Lucicutia longiserrata,"",Lucicutia,Lucicutiidae
736,Lucicutia_lucida_01,12a,assets/img/species/Lucicutia_lucida_01.jpg,female,"Lucicutia lucida (Farran, 1908) (size: female, 2.96-3.65 mm; male, 2.96-3.50 mm)","Lucicutia lucida (Farran, 1908)","Bradford-Grieve, 1999","Bradford-Grieve, 1999: Fig. 68. Lucicutia lucida Farran, 1908, Female. A. habitus (dorsal); B. leg 1; C. leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 05 2021].","736,737",308,48,238,1402,1343,64,"1343,1383",Lucicutia lucida,"",Lucicutia,Lucicutiidae
